version,strategy,game_number,seed,turns_survived,survived_target,final_people,max_people,final_food,max_food,total_hunts,successful_hunts,hunt_failures,hunt_deaths,tech_upgrades,prayer_spent,sacrifices
B-threat-always,random,937,100937,2,False,3,5,0,7,2,0,2,1,0,0,0
B-threat-always,random,938,100938,5,False,1,5,0,7,1,0,1,1,1,2,1
B-threat-always,random,939,100939,8,False,0,5,0,7,2,0,2,2,1,2,0
B-threat-always,random,940,100940,19,False,0,6,0,26,4,0,4,2,0,2,3
B-threat-always,random,941,100941,8,False,1,5,0,8,3,1,2,0,0,4,1
B-threat-always,random,942,100942,12,False,0,5,1,12,4,1,3,2,2,2,3
B-threat-always,random,943,100943,12,False,0,6,2,9,4,1,3,1,4,4,4
B-threat-always,random,944,100944,16,False,0,7,0,13,5,1,4,1,1,4,2
B-threat-always,random,945,100945,8,False,1,5,0,10,5,2,3,1,2,0,1
B-threat-always,random,946,100946,7,False,0,5,0,7,2,0,2,2,0,0,0
B-threat-always,random,947,100947,6,False,1,5,0,7,3,0,3,1,0,2,0
B-threat-always,random,948,100948,15,False,0,5,0,17,5,0,5,3,2,2,1
B-threat-always,random,949,100949,15,False,0,5,0,12,3,1,2,1,2,4,1
B-threat-always,random,950,100950,17,False,0,5,26,26,6,1,5,1,2,4,4
B-threat-always,random,951,100951,12,False,0,5,0,7,7,1,6,2,0,2,1
B-threat-always,random,952,100952,17,False,0,6,0,7,7,2,5,2,0,4,1
B-threat-always,random,953,100953,2,False,3,5,0,7,1,0,1,1,0,0,0
B-threat-always,random,954,100954,3,False,3,5,0,7,1,0,1,1,0,0,0
B-threat-always,random,955,100955,6,False,1,5,0,7,2,0,2,1,2,2,2
B-threat-always,random,956,100956,2,False,3,5,0,7,1,0,1,1,0,0,0
B-threat-always,random,957,100957,7,False,0,6,0,7,3,1,2,1,1,0,3
B-threat-always,random,958,100958,18,False,0,5,1,7,4,0,4,1,3,2,4
B-threat-always,random,959,100959,2,False,3,5,0,7,2,0,2,1,0,0,0
B-threat-always,random,960,100960,7,False,0,5,10,10,3,0,3,3,0,2,1
B-threat-always,random,961,100961,16,False,1,5,0,13,4,2,2,2,1,6,3
B-threat-always,random,962,100962,6,False,3,6,0,11,1,1,0,0,0,0,1
B-threat-always,random,963,100963,7,False,1,5,0,7,2,0,2,2,0,2,0
B-threat-always,random,964,100964,10,False,0,5,0,7,3,1,2,2,1,2,0
B-threat-always,random,965,100965,10,False,1,5,0,10,6,1,5,3,0,0,2
B-threat-always,random,966,100966,11,False,0,5,0,11,4,0,4,1,2,2,1
B-threat-always,random,967,100967,11,False,1,6,0,9,6,4,2,0,1,6,1
B-threat-always,random,968,100968,11,False,1,5,0,7,5,3,2,0,1,2,1
B-threat-always,random,969,100969,11,False,0,5,0,18,3,0,3,1,2,0,4
B-threat-always,random,970,100970,8,False,1,5,0,7,5,0,5,1,1,0,2
B-threat-always,random,971,100971,5,False,1,5,0,7,4,1,3,2,1,0,1
B-threat-always,random,972,100972,6,False,3,5,0,7,2,0,2,0,0,0,1
B-threat-always,random,973,100973,7,False,1,5,0,10,4,0,4,2,1,0,2
B-threat-always,random,974,100974,6,False,0,5,0,7,3,0,3,1,1,0,1
B-threat-always,random,975,100975,6,False,0,5,0,7,2,0,2,1,0,0,1
B-threat-always,random,976,100976,17,False,0,5,17,17,8,1,7,0,2,6,5
B-threat-always,random,977,100977,18,False,0,6,0,7,5,1,4,2,2,2,0
B-threat-always,random,978,100978,12,False,0,5,0,12,6,2,4,2,0,0,3
B-threat-always,random,979,100979,4,False,0,5,0,7,3,0,3,1,1,0,2
B-threat-always,random,980,100980,8,False,1,6,0,11,1,1,0,0,3,2,2
B-threat-always,random,981,100981,12,False,0,5,3,13,4,1,3,2,2,4,2
B-threat-always,random,982,100982,12,False,0,5,0,7,7,1,6,1,0,2,0
B-threat-always,random,983,100983,9,False,1,5,0,11,4,2,2,1,1,4,0
B-threat-always,random,984,100984,10,False,0,5,0,13,7,1,6,2,2,0,0
B-threat-always,random,985,100985,12,False,0,5,0,8,4,1,3,2,2,2,1
B-threat-always,random,986,100986,9,False,0,5,0,7,2,0,2,0,0,2,0
B-threat-always,random,987,100987,8,False,1,5,0,14,4,1,3,3,1,4,0
B-threat-always,random,988,100988,5,False,1,5,0,7,4,1,3,2,0,0,1
B-threat-always,random,989,100989,6,False,3,5,0,7,0,0,0,0,1,2,0
B-threat-always,random,990,100990,12,False,1,5,0,9,4,1,3,0,2,6,4
B-threat-always,random,991,100991,7,False,1,5,0,7,0,0,0,0,0,0,1
B-threat-always,random,992,100992,7,False,0,5,14,17,4,0,4,3,1,0,2
B-threat-always,random,993,100993,4,False,5,6,0,7,2,1,1,0,0,0,0
B-threat-always,random,994,100994,2,False,3,5,0,7,1,0,1,1,0,0,0
B-threat-always,random,995,100995,18,False,1,6,0,21,7,1,6,3,1,4,3
B-threat-always,random,996,100996,6,False,0,5,11,15,1,0,1,1,1,2,4
B-threat-always,random,997,100997,7,False,0,6,0,9,3,1,2,2,1,0,2
B-threat-always,random,998,100998,11,False,0,5,24,28,4,1,3,3,1,2,3
B-threat-always,random,999,100999,2,False,3,5,0,7,1,0,1,1,0,0,0
B-threat-always,random,1000,101000,9,False,0,5,0,7,3,0,3,2,1,0,1
B-threat-always,food,1001,101001,20,True,1,5,25,29,9,4,5,4,0,0,0
B-threat-always,food,1002,101002,20,True,1,5,42,47,14,6,8,4,0,0,0
B-threat-always,food,1003,101003,20,True,1,5,21,21,9,3,6,4,0,0,0
B-threat-always,food,1004,101004,20,True,2,5,67,80,20,10,10,3,0,0,0
B-threat-always,food,1005,101005,20,True,2,5,29,36,20,9,11,3,0,0,0
B-threat-always,food,1006,101006,20,True,1,5,68,74,20,13,7,4,0,0,0
B-threat-always,food,1007,101007,20,True,1,5,6,15,12,3,9,4,0,0,0
B-threat-always,food,1008,101008,20,True,1,5,59,66,18,9,9,4,0,0,0
B-threat-always,food,1009,101009,20,True,1,5,67,67,13,9,4,4,0,0,0
B-threat-always,food,1010,101010,20,True,1,5,59,64,12,8,4,4,0,0,0
B-threat-always,food,1011,101011,20,True,1,5,55,59,15,7,8,4,0,0,0
B-threat-always,food,1012,101012,20,True,1,5,33,37,14,8,6,4,0,0,0
B-threat-always,food,1013,101013,20,True,1,5,5,9,4,0,4,4,0,0,0
B-threat-always,food,1014,101014,20,True,1,5,60,65,13,8,5,4,0,0,0
B-threat-always,food,1015,101015,20,True,1,5,60,66,16,11,5,4,0,0,0
B-threat-always,food,1016,101016,20,True,1,5,59,64,13,7,6,4,0,0,0
B-threat-always,food,1017,101017,20,True,1,5,11,15,10,3,7,4,0,0,0
B-threat-always,food,1018,101018,20,True,1,5,37,45,11,6,5,4,0,0,0
B-threat-always,food,1019,101019,20,True,1,5,78,84,20,13,7,4,0,0,0
B-threat-always,food,1020,101020,20,True,1,5,38,44,13,6,7,4,0,0,0
B-threat-always,food,1021,101021,20,True,1,5,72,83,15,10,5,4,0,0,0
B-threat-always,food,1022,101022,20,True,1,5,68,69,15,10,5,4,0,0,0
B-threat-always,food,1023,101023,20,True,1,5,110,114,19,14,5,4,0,0,0
B-threat-always,food,1024,101024,20,True,1,5,9,9,4,0,4,4,0,0,0
B-threat-always,food,1025,101025,20,True,2,5,61,74,20,11,9,3,0,0,0
B-threat-always,food,1026,101026,20,True,1,5,50,53,15,8,7,4,0,0,0
B-threat-always,food,1027,101027,20,True,2,5,98,109,20,13,7,3,0,0,0
B-threat-always,food,1028,101028,20,True,1,5,20,24,12,6,6,4,0,0,0
B-threat-always,food,1029,101029,20,True,1,5,67,73,14,8,6,4,0,0,0
B-threat-always,food,1030,101030,20,True,1,5,27,32,13,7,6,4,0,0,0
B-threat-always,food,1031,101031,20,True,1,5,52,56,14,7,7,4,0,0,0
B-threat-always,food,1032,101032,20,True,1,5,73,73,16,11,5,4,0,0,0
B-threat-always,food,1033,101033,20,True,1,5,34,34,10,6,4,4,0,0,0
B-threat-always,food,1034,101034,20,True,1,5,19,21,7,3,4,4,0,0,0
B-threat-always,food,1035,101035,20,True,2,5,62,82,20,12,8,3,0,0,0
B-threat-always,food,1036,101036,20,True,1,5,24,31,16,7,9,4,0,0,0
B-threat-always,food,1037,101037,20,True,1,5,59,64,20,11,9,4,0,0,0
B-threat-always,food,1038,101038,20,True,1,5,49,60,17,8,9,4,0,0,0
B-threat-always,food,1039,101039,20,True,1,5,17,21,5,1,4,4,0,0,0
B-threat-always,food,1040,101040,20,True,1,5,39,45,17,7,10,4,0,0,0
B-threat-always,food,1041,101041,20,True,1,5,22,27,17,8,9,4,0,0,0
B-threat-always,food,1042,101042,20,True,1,5,14,22,7,3,4,4,0,0,0
B-threat-always,food,1043,101043,20,True,1,5,19,20,9,2,7,4,0,0,0
B-threat-always,food,1044,101044,20,True,1,5,21,23,11,2,9,4,0,0,0
B-threat-always,food,1045,101045,20,True,1,5,20,26,13,4,9,4,0,0,0
B-threat-always,food,1046,101046,20,True,1,5,35,43,16,8,8,4,0,0,0
B-threat-always,food,1047,101047,20,True,1,5,24,25,10,4,6,4,0,0,0
B-threat-always,food,1048,101048,20,True,1,5,14,15,8,3,5,4,0,0,0
B-threat-always,food,1049,101049,20,True,1,5,47,49,15,8,7,4,0,0,0
B-threat-always,food,1050,101050,20,True,1,5,2,7,5,0,5,4,0,0,0
B-threat-always,food,1051,101051,20,True,1,5,35,38,10,6,4,4,0,0,0
B-threat-always,food,1052,101052,20,True,1,5,32,38,16,6,10,4,0,0,0
B-threat-always,food,1053,101053,20,True,1,5,40,49,16,7,9,4,0,0,0
B-threat-always,food,1054,101054,20,True,1,5,42,56,20,7,13,4,0,0,0
B-threat-always,food,1055,101055,20,True,1,5,61,61,13,8,5,4,0,0,0
B-threat-always,food,1056,101056,20,True,2,5,85,93,20,13,7,3,0,0,0
B-threat-always,food,1057,101057,20,True,2,5,59,72,20,10,10,3,0,0,0
B-threat-always,food,1058,101058,20,True,1,5,60,60,12,7,5,4,0,0,0
B-threat-always,food,1059,101059,20,True,1,5,62,66,14,9,5,4,0,0,0
B-threat-always,food,1060,101060,20,True,1,5,82,88,18,12,6,4,0,0,0
B-threat-always,food,1061,101061,20,True,1,5,29,47,20,7,13,4,0,0,0
B-threat-always,food,1062,101062,20,True,1,5,33,34,12,6,6,4,0,0,0
B-threat-always,food,1063,101063,20,True,1,5,42,49,12,8,4,4,0,0,0
B-threat-always,food,1064,101064,20,True,1,5,46,53,12,7,5,4,0,0,0
B-threat-always,food,1065,101065,20,True,1,5,10,23,7,2,5,4,0,0,0
B-threat-always,food,1066,101066,20,True,1,5,38,38,10,6,4,4,0,0,0
B-threat-always,food,1067,101067,20,True,2,5,83,90,20,13,7,3,0,0,0
B-threat-always,food,1068,101068,20,True,1,5,43,43,18,5,13,4,0,0,0
B-threat-always,food,1069,101069,20,True,1,5,56,59,11,7,4,4,0,0,0
B-threat-always,food,1070,101070,20,True,1,5,59,59,17,9,8,4,0,0,0
B-threat-always,food,1071,101071,20,True,1,5,66,68,15,10,5,4,0,0,0
B-threat-always,food,1072,101072,20,True,1,5,73,77,17,12,5,4,0,0,0
B-threat-always,food,1073,101073,20,True,1,5,30,32,11,5,6,4,0,0,0
B-threat-always,food,1074,101074,20,True,1,5,85,86,17,11,6,4,0,0,0
B-threat-always,food,1075,101075,20,True,1,5,36,44,15,7,8,4,0,0,0
B-threat-always,food,1076,101076,20,True,1,5,56,57,12,7,5,4,0,0,0
B-threat-always,food,1077,101077,20,True,1,5,57,61,19,9,10,4,0,0,0
B-threat-always,food,1078,101078,20,True,1,5,20,30,14,6,8,4,0,0,0
B-threat-always,food,1079,101079,20,True,1,5,31,34,12,5,7,4,0,0,0
B-threat-always,food,1080,101080,20,True,1,5,60,64,13,8,5,4,0,0,0
B-threat-always,food,1081,101081,20,True,1,5,32,45,15,7,8,4,0,0,0
B-threat-always,food,1082,101082,20,True,1,5,54,56,16,10,6,4,0,0,0
B-threat-always,food,1083,101083,20,True,1,5,9,18,6,1,5,4,0,0,0
B-threat-always,food,1084,101084,20,True,1,5,45,46,13,8,5,4,0,0,0
B-threat-always,food,1085,101085,20,True,1,5,38,49,12,7,5,4,0,0,0
B-threat-always,food,1086,101086,20,True,1,5,39,39,15,6,9,4,0,0,0
B-threat-always,food,1087,101087,20,True,1,5,10,10,5,1,4,4,0,0,0
B-threat-always,food,1088,101088,20,True,1,5,4,10,10,2,8,4,0,0,0
B-threat-always,food,1089,101089,20,True,1,5,61,62,12,8,4,4,0,0,0
B-threat-always,food,1090,101090,20,True,1,5,38,39,10,6,4,4,0,0,0
B-threat-always,food,1091,101091,20,True,1,5,43,44,13,7,6,4,0,0,0
B-threat-always,food,1092,101092,20,True,1,5,20,21,14,2,12,4,0,0,0
B-threat-always,food,1093,101093,20,True,1,5,59,66,15,8,7,4,0,0,0
B-threat-always,food,1094,101094,20,True,1,5,31,32,11,6,5,4,0,0,0
B-threat-always,food,1095,101095,20,True,1,5,15,25,9,3,6,4,0,0,0
B-threat-always,food,1096,101096,20,True,1,5,61,69,15,8,7,4,0,0,0
B-threat-always,food,1097,101097,20,True,1,5,23,29,11,6,5,4,0,0,0
B-threat-always,food,1098,101098,20,True,1,5,82,97,19,11,8,4,0,0,0
B-threat-always,food,1099,101099,20,True,1,5,35,38,14,7,7,4,0,0,0
B-threat-always,food,1100,101100,20,True,1,5,67,71,13,9,4,4,0,0,0
B-threat-always,food,1101,101101,20,True,1,5,20,21,10,4,6,4,0,0,0
B-threat-always,food,1102,101102,20,True,1,5,5,7,4,0,4,4,0,0,0
B-threat-always,food,1103,101103,20,True,1,5,50,55,15,7,8,4,0,0,0
B-threat-always,food,1104,101104,20,True,1,5,77,77,15,10,5,4,0,0,0
B-threat-always,food,1105,101105,20,True,1,5,45,51,19,8,11,4,0,0,0
B-threat-always,food,1106,101106,20,True,2,5,40,48,20,9,11,3,0,0,0
B-threat-always,food,1107,101107,20,True,1,5,37,42,17,8,9,4,0,0,0
B-threat-always,food,1108,101108,20,True,1,5,37,37,11,5,6,4,0,0,0
B-threat-always,food,1109,101109,20,True,1,5,56,59,16,9,7,4,0,0,0
B-threat-always,food,1110,101110,20,True,1,5,25,29,16,6,10,4,0,0,0
B-threat-always,food,1111,101111,20,True,1,5,54,55,12,6,6,4,0,0,0
B-threat-always,food,1112,101112,20,True,1,5,51,51,10,5,5,4,0,0,0
B-threat-always,food,1113,101113,20,True,1,5,54,56,17,11,6,4,0,0,0
B-threat-always,food,1114,101114,20,True,1,5,21,26,10,6,4,4,0,0,0
B-threat-always,food,1115,101115,20,True,1,5,52,63,16,8,8,4,0,0,0
B-threat-always,food,1116,101116,20,True,1,5,60,63,12,7,5,4,0,0,0
B-threat-always,food,1117,101117,20,True,1,5,70,74,16,11,5,4,0,0,0
B-threat-always,food,1118,101118,20,True,1,5,53,57,11,6,5,4,0,0,0
B-threat-always,food,1119,101119,20,True,1,5,7,9,8,3,5,4,0,0,0
B-threat-always,food,1120,101120,20,True,1,5,49,56,11,7,4,4,0,0,0
B-threat-always,food,1121,101121,20,True,1,5,21,23,7,3,4,4,0,0,0
B-threat-always,food,1122,101122,20,True,1,5,31,38,11,7,4,4,0,0,0
B-threat-always,food,1123,101123,20,True,2,5,95,109,20,14,6,3,0,0,0
B-threat-always,food,1124,101124,20,True,1,5,34,41,10,6,4,4,0,0,0
B-threat-always,food,1125,101125,20,True,1,5,33,40,16,6,10,4,0,0,0
B-threat-always,food,1126,101126,20,True,1,5,36,47,14,9,5,4,0,0,0
B-threat-always,food,1127,101127,20,True,1,5,25,26,9,5,4,4,0,0,0
B-threat-always,food,1128,101128,20,True,1,5,64,72,14,9,5,4,0,0,0
B-threat-always,food,1129,101129,20,True,1,5,82,83,18,10,8,4,0,0,0
B-threat-always,food,1130,101130,20,True,1,5,67,70,16,12,4,4,0,0,0
B-threat-always,food,1131,101131,20,True,1,5,26,27,11,4,7,4,0,0,0
B-threat-always,food,1132,101132,20,True,1,5,41,43,12,8,4,4,0,0,0
B-threat-always,food,1133,101133,20,True,1,5,86,87,17,12,5,4,0,0,0
B-threat-always,food,1134,101134,20,True,2,5,97,102,20,13,7,3,0,0,0
B-threat-always,food,1135,101135,20,True,1,5,11,13,7,2,5,4,0,0,0
B-threat-always,food,1136,101136,20,True,1,5,54,61,13,9,4,4,0,0,0
B-threat-always,food,1137,101137,20,True,1,5,35,35,13,7,6,4,0,0,0
B-threat-always,food,1138,101138,20,True,1,5,11,21,7,3,4,4,0,0,0
B-threat-always,food,1139,101139,20,True,1,5,35,38,14,7,7,4,0,0,0
B-threat-always,food,1140,101140,20,True,1,5,24,32,13,6,7,4,0,0,0
B-threat-always,food,1141,101141,20,True,1,5,52,61,16,10,6,4,0,0,0
B-threat-always,food,1142,101142,20,True,1,5,40,46,14,7,7,4,0,0,0
B-threat-always,food,1143,101143,20,True,1,5,75,85,17,9,8,4,0,0,0
B-threat-always,food,1144,101144,20,True,1,5,20,21,8,3,5,4,0,0,0
B-threat-always,food,1145,101145,20,True,1,5,19,21,8,3,5,4,0,0,0
B-threat-always,food,1146,101146,20,True,1,5,25,29,20,7,13,4,0,0,0
B-threat-always,food,1147,101147,20,True,1,5,38,41,13,6,7,4,0,0,0
B-threat-always,food,1148,101148,20,True,1,5,21,21,6,2,4,4,0,0,0
B-threat-always,food,1149,101149,20,True,1,5,11,14,6,2,4,4,0,0,0
B-threat-always,food,1150,101150,20,True,1,5,42,50,13,6,7,4,0,0,0
B-threat-always,food,1151,101151,20,True,1,5,50,57,12,8,4,4,0,0,0
B-threat-always,food,1152,101152,20,True,1,5,31,42,17,6,11,4,0,0,0
B-threat-always,food,1153,101153,20,True,1,5,27,27,11,4,7,4,0,0,0
B-threat-always,food,1154,101154,20,True,1,5,64,67,13,8,5,4,0,0,0
B-threat-always,food,1155,101155,20,True,1,5,45,45,11,6,5,4,0,0,0
B-threat-always,food,1156,101156,20,True,1,5,52,54,12,8,4,4,0,0,0
B-threat-always,food,1157,101157,20,True,1,5,60,67,20,10,10,4,0,0,0
B-threat-always,food,1158,101158,20,True,1,5,100,108,19,14,5,4,0,0,0
B-threat-always,food,1159,101159,20,True,1,5,44,45,13,7,6,4,0,0,0
B-threat-always,food,1160,101160,20,True,1,5,32,50,20,8,12,4,0,0,0
B-threat-always,food,1161,101161,20,True,1,5,21,21,9,3,6,4,0,0,0
B-threat-always,food,1162,101162,20,True,1,5,78,82,15,10,5,4,0,0,0
B-threat-always,food,1163,101163,13,False,0,5,0,10,5,1,4,4,0,0,0
B-threat-always,food,1164,101164,20,True,1,5,74,83,15,9,6,4,0,0,0
B-threat-always,food,1165,101165,20,True,2,5,89,96,20,14,6,3,0,0,0
B-threat-always,food,1166,101166,20,True,2,5,78,82,20,12,8,3,0,0,0
B-threat-always,food,1167,101167,20,True,1,5,82,87,17,12,5,4,0,0,0
B-threat-always,food,1168,101168,20,True,1,5,56,59,14,9,5,4,0,0,0
B-threat-always,food,1169,101169,20,True,1,5,58,62,12,8,4,4,0,0,0
B-threat-always,food,1170,101170,20,True,1,5,32,40,13,8,5,4,0,0,0
B-threat-always,food,1171,101171,20,True,1,5,58,63,15,10,5,4,0,0,0
B-threat-always,food,1172,101172,20,True,1,5,22,30,16,6,10,4,0,0,0
B-threat-always,food,1173,101173,20,True,1,5,79,79,16,11,5,4,0,0,0
B-threat-always,food,1174,101174,20,True,1,5,19,22,9,4,5,4,0,0,0
B-threat-always,food,1175,101175,20,True,1,5,31,31,8,4,4,4,0,0,0
B-threat-always,food,1176,101176,20,True,1,5,40,47,20,11,9,4,0,0,0
B-threat-always,food,1177,101177,20,True,1,5,4,9,6,2,4,4,0,0,0
B-threat-always,food,1178,101178,20,True,1,5,35,35,13,5,8,4,0,0,0
B-threat-always,food,1179,101179,20,True,1,5,28,38,15,7,8,4,0,0,0
B-threat-always,food,1180,101180,20,True,2,5,63,67,20,11,9,3,0,0,0
B-threat-always,food,1181,101181,20,True,1,5,74,81,19,11,8,4,0,0,0
B-threat-always,food,1182,101182,20,True,1,5,60,63,14,10,4,4,0,0,0
B-threat-always,food,1183,101183,20,True,1,5,37,50,16,7,9,4,0,0,0
B-threat-always,food,1184,101184,20,True,1,5,47,47,15,8,7,4,0,0,0
B-threat-always,food,1185,101185,20,True,1,5,38,40,9,5,4,4,0,0,0
B-threat-always,food,1186,101186,20,True,1,5,25,26,7,3,4,4,0,0,0
B-threat-always,food,1187,101187,20,True,1,5,23,26,7,3,4,4,0,0,0
B-threat-always,food,1188,101188,20,True,1,5,52,55,13,8,5,4,0,0,0
B-threat-always,food,1189,101189,20,True,1,5,55,57,17,8,9,4,0,0,0
B-threat-always,food,1190,101190,20,True,1,5,41,42,15,7,8,4,0,0,0
B-threat-always,food,1191,101191,20,True,1,5,85,88,15,10,5,4,0,0,0
B-threat-always,food,1192,101192,20,True,2,5,36,45,20,7,13,3,0,0,0
B-threat-always,food,1193,101193,20,True,1,5,9,12,7,2,5,4,0,0,0
B-threat-always,food,1194,101194,20,True,1,5,8,10,6,1,5,4,0,0,0
B-threat-always,food,1195,101195,20,True,1,5,26,35,12,5,7,4,0,0,0
B-threat-always,food,1196,101196,20,True,1,5,62,65,13,9,4,4,0,0,0
B-threat-always,food,1197,101197,20,True,1,5,41,41,12,5,7,4,0,0,0
B-threat-always,food,1198,101198,20,True,1,5,47,51,12,6,6,4,0,0,0
B-threat-always,food,1199,101199,20,True,1,5,5,10,5,1,4,4,0,0,0
B-threat-always,food,1200,101200,20,True,1,5,30,36,11,5,6,4,0,0,0
B-threat-always,food,1201,101201,20,True,1,5,36,36,12,6,6,4,0,0,0
B-threat-always,food,1202,101202,20,True,1,5,47,47,9,5,4,4,0,0,0
B-threat-always,food,1203,101203,20,True,1,5,82,83,19,12,7,4,0,0,0
B-threat-always,food,1204,101204,20,True,1,5,66,70,14,9,5,4,0,0,0
B-threat-always,food,1205,101205,20,True,1,5,24,31,18,5,13,4,0,0,0
B-threat-always,food,1206,101206,20,True,1,5,39,40,11,5,6,4,0,0,0
B-threat-always,food,1207,101207,20,True,1,5,24,24,7,3,4,4,0,0,0
B-threat-always,food,1208,101208,20,True,1,5,74,76,15,10,5,4,0,0,0
B-threat-always,food,1209,101209,20,True,1,5,41,43,11,6,5,4,0,0,0
B-threat-always,food,1210,101210,20,True,1,5,42,42,10,6,4,4,0,0,0
B-threat-always,food,1211,101211,20,True,1,5,28,30,9,5,4,4,0,0,0
B-threat-always,food,1212,101212,20,True,1,5,45,45,12,7,5,4,0,0,0
B-threat-always,food,1213,101213,20,True,1,5,77,82,16,10,6,4,0,0,0
B-threat-always,food,1214,101214,20,True,1,5,61,61,17,11,6,4,0,0,0
B-threat-always,food,1215,101215,20,True,1,5,7,17,11,3,8,4,0,0,0
B-threat-always,food,1216,101216,20,True,1,5,17,24,13,6,7,4,0,0,0
B-threat-always,food,1217,101217,20,True,1,5,58,64,18,11,7,4,0,0,0
B-threat-always,food,1218,101218,20,True,2,5,72,80,20,12,8,3,0,0,0
B-threat-always,food,1219,101219,20,True,1,5,24,25,9,5,4,4,0,0,0
B-threat-always,food,1220,101220,20,True,1,5,30,38,11,6,5,4,0,0,0
B-threat-always,food,1221,101221,20,True,1,5,94,99,15,11,4,4,0,0,0
B-threat-always,food,1222,101222,20,True,1,5,27,30,11,6,5,4,0,0,0
B-threat-always,food,1223,101223,20,True,1,5,61,64,12,7,5,4,0,0,0
B-threat-always,food,1224,101224,20,True,1,5,59,59,14,7,7,4,0,0,0
B-threat-always,food,1225,101225,20,True,1,5,13,17,15,3,12,4,0,0,0
B-threat-always,food,1226,101226,20,True,1,5,54,56,13,8,5,4,0,0,0
B-threat-always,food,1227,101227,20,True,1,5,61,61,15,8,7,4,0,0,0
B-threat-always,food,1228,101228,20,True,1,5,9,13,6,2,4,4,0,0,0
B-threat-always,food,1229,101229,20,True,2,5,88,101,20,13,7,3,0,0,0
B-threat-always,food,1230,101230,20,True,1,5,58,61,13,8,5,4,0,0,0
B-threat-always,food,1231,101231,20,True,1,5,31,37,10,6,4,4,0,0,0
B-threat-always,food,1232,101232,20,True,1,5,28,31,14,4,10,4,0,0,0
B-threat-always,food,1233,101233,20,True,1,5,66,70,13,9,4,4,0,0,0
B-threat-always,food,1234,101234,20,True,2,5,64,76,20,11,9,3,0,0,0
B-threat-always,food,1235,101235,20,True,1,5,31,33,10,4,6,4,0,0,0
B-threat-always,food,1236,101236,20,True,1,5,37,42,10,6,4,4,0,0,0
B-threat-always,food,1237,101237,20,True,1,5,92,95,17,13,4,4,0,0,0
B-threat-always,food,1238,101238,20,True,1,5,50,50,12,8,4,4,0,0,0
B-threat-always,food,1239,101239,20,True,1,5,67,68,13,9,4,4,0,0,0
B-threat-always,food,1240,101240,20,True,1,5,73,76,17,12,5,4,0,0,0
B-threat-always,food,1241,101241,20,True,1,5,48,58,20,10,10,4,0,0,0
B-threat-always,food,1242,101242,20,True,1,5,35,36,9,5,4,4,0,0,0
B-threat-always,food,1243,101243,20,True,1,5,77,83,18,13,5,4,0,0,0
B-threat-always,food,1244,101244,20,True,1,5,25,27,9,5,4,4,0,0,0
B-threat-always,food,1245,101245,20,True,1,5,59,63,10,6,4,4,0,0,0
B-threat-always,food,1246,101246,20,True,1,5,38,39,13,7,6,4,0,0,0
B-threat-always,food,1247,101247,20,True,1,5,37,38,11,6,5,4,0,0,0
B-threat-always,food,1248,101248,20,True,1,5,69,74,19,11,8,4,0,0,0
B-threat-always,food,1249,101249,20,True,2,5,44,52,20,7,13,3,0,0,0
B-threat-always,food,1250,101250,20,True,1,5,62,62,14,8,6,4,0,0,0
B-threat-always,food,1251,101251,20,True,1,5,24,24,7,3,4,4,0,0,0
B-threat-always,food,1252,101252,20,True,1,5,36,47,14,8,6,4,0,0,0
B-threat-always,food,1253,101253,20,True,1,5,47,50,15,7,8,4,0,0,0
B-threat-always,food,1254,101254,20,True,1,5,36,55,17,7,10,4,0,0,0
B-threat-always,food,1255,101255,20,True,1,5,80,80,12,7,5,4,0,0,0
B-threat-always,food,1256,101256,20,True,1,5,48,48,17,9,8,4,0,0,0
B-threat-always,food,1257,101257,20,True,1,5,59,59,12,7,5,4,0,0,0
B-threat-always,food,1258,101258,20,True,1,5,57,57,10,6,4,4,0,0,0
B-threat-always,food,1259,101259,20,True,1,5,29,33,13,6,7,4,0,0,0
B-threat-always,food,1260,101260,20,True,1,5,26,35,11,5,6,4,0,0,0
B-threat-always,food,1261,101261,20,True,1,5,51,52,13,7,6,4,0,0,0
B-threat-always,food,1262,101262,20,True,1,5,38,50,13,8,5,4,0,0,0
B-threat-always,food,1263,101263,20,True,1,5,31,32,11,6,5,4,0,0,0
B-threat-always,food,1264,101264,20,True,1,5,21,28,12,4,8,4,0,0,0
B-threat-always,food,1265,101265,20,True,1,5,29,36,19,9,10,4,0,0,0
B-threat-always,food,1266,101266,20,True,1,5,32,35,12,6,6,4,0,0,0
B-threat-always,food,1267,101267,20,True,1,5,70,74,19,11,8,4,0,0,0
B-threat-always,food,1268,101268,20,True,1,5,58,62,19,12,7,4,0,0,0
B-threat-always,food,1269,101269,20,True,1,5,86,91,18,13,5,4,0,0,0
B-threat-always,food,1270,101270,20,True,1,5,26,27,8,3,5,4,0,0,0
B-threat-always,food,1271,101271,20,True,1,5,35,45,14,7,7,4,0,0,0
B-threat-always,food,1272,101272,20,True,1,5,50,52,16,9,7,4,0,0,0
B-threat-always,food,1273,101273,20,True,1,5,36,54,15,7,8,4,0,0,0
B-threat-always,food,1274,101274,20,True,1,5,55,57,16,10,6,4,0,0,0
B-threat-always,food,1275,101275,20,True,1,5,69,75,14,8,6,4,0,0,0
B-threat-always,food,1276,101276,20,True,1,5,31,38,12,6,6,4,0,0,0
