strategy,game_number,seed,turns_survived,ended_at_max_turns,end_reason,final_people,max_people,final_food,max_food,total_hunts,successful_hunts,hunt_failures,hunt_deaths,tech_sets_completed,tech_upgrades,kinship_started,kinship_completed,prayer_earned,prayer_spent,events_ignored,sacrifices
technology,3,100342,100,True,max_turns_reached,3,5,26,32,0,0,0,0,20,20,0,0,0,0,0,0
technology,4,100442,24,False,population_zero,0,5,0,8,0,0,0,0,2,2,0,0,0,0,0,0
technology,5,100542,100,True,max_turns_reached,5,5,52,68,0,0,0,0,35,35,0,0,0,0,0,0
technology,6,100642,100,True,max_turns_reached,5,5,63,74,0,0,0,0,39,39,0,0,0,0,0,0
technology,7,100742,100,True,max_turns_reached,2,5,10,21,0,0,0,0,25,25,0,0,0,0,0,0
technology,8,100842,79,False,population_zero,0,5,0,18,0,0,0,0,7,7,0,0,0,0,0,0
technology,9,100942,77,False,population_zero,0,5,0,10,0,0,0,0,8,8,0,0,0,0,0,0
technology,10,101042,85,False,population_zero,0,5,0,15,0,0,0,0,9,9,0,0,0,0,0,0
technology,11,101142,79,False,population_zero,0,5,0,14,0,0,0,0,9,9,0,0,0,0,0,0
technology,12,101242,100,True,max_turns_reached,5,5,61,76,0,0,0,0,39,39,0,0,0,0,0,0
technology,13,101342,25,False,population_zero,0,5,0,7,0,0,0,0,4,4,0,0,0,0,0,0
technology,14,101442,30,False,population_zero,0,5,0,12,0,0,0,0,6,6,0,0,0,0,0,0
technology,15,101542,100,True,max_turns_reached,4,5,57,57,0,0,0,0,37,37,0,0,0,0,0,0
technology,16,101642,100,True,max_turns_reached,5,5,46,67,0,0,0,0,37,37,0,0,0,0,0,0
technology,17,101742,100,True,max_turns_reached,5,5,35,59,0,0,0,0,32,32,0,0,0,0,0,0
technology,18,101842,9,False,population_zero,0,5,0,7,0,0,0,0,2,2,0,0,0,0,0,0
technology,19,101942,80,False,population_zero,0,5,0,12,0,0,0,0,7,7,0,0,0,0,0,0
technology,20,102042,78,False,population_zero,0,5,0,10,0,0,0,0,9,9,0,0,0,0,0,0
technology,21,102142,100,True,max_turns_reached,5,5,78,81,0,0,0,0,40,40,0,0,0,0,0,0
technology,22,102242,20,False,population_zero,0,5,0,7,0,0,0,0,4,4,0,0,0,0,0,0
technology,23,102342,76,False,population_zero,0,5,0,14,0,0,0,0,7,7,0,0,0,0,0,0
technology,24,102442,23,False,population_zero,0,5,0,8,0,0,0,0,6,6,0,0,0,0,0,0
technology,25,102542,40,False,population_zero,0,5,0,10,0,0,0,0,6,6,0,0,0,0,0,0
technology,26,102642,22,False,population_zero,0,5,0,8,0,0,0,0,5,5,0,0,0,0,0,0
technology,27,102742,16,False,population_zero,0,5,0,7,0,0,0,0,2,2,0,0,0,0,0,0
technology,28,102842,14,False,population_zero,0,5,0,8,0,0,0,0,4,4,0,0,0,0,0,0
technology,29,102942,100,True,max_turns_reached,5,5,65,75,0,0,0,0,37,37,0,0,0,0,0,0
technology,30,103042,100,True,max_turns_reached,5,5,67,72,0,0,0,0,39,39,0,0,0,0,0,0
technology,31,103142,100,True,max_turns_reached,5,5,16,61,0,0,0,0,33,33,0,0,0,0,0,0
technology,32,103242,20,False,population_zero,0,5,0,8,0,0,0,0,3,3,0,0,0,0,0,0
technology,33,103342,100,True,max_turns_reached,3,5,21,39,0,0,0,0,24,24,0,0,0,0,0,0
technology,34,103442,100,True,max_turns_reached,2,5,7,12,0,0,0,0,21,21,0,0,0,0,0,0
technology,35,103542,100,True,max_turns_reached,5,5,70,77,0,0,0,0,38,38,0,0,0,0,0,0
technology,36,103642,100,True,max_turns_reached,5,5,67,75,0,0,0,0,42,42,0,0,0,0,0,0
technology,37,103742,40,False,population_zero,0,5,0,9,0,0,0,0,6,6,0,0,0,0,0,0
technology,38,103842,100,True,max_turns_reached,5,5,80,80,0,0,0,0,36,36,0,0,0,0,0,0
technology,39,103942,100,True,max_turns_reached,3,5,2,36,0,0,0,0,24,24,0,0,0,0,0,0
technology,40,104042,78,False,population_zero,0,5,0,20,0,0,0,0,8,8,0,0,0,0,0,0
technology,41,104142,100,True,max_turns_reached,3,5,33,41,0,0,0,0,24,24,0,0,0,0,0,0
technology,42,104242,100,True,max_turns_reached,4,5,36,48,0,0,0,0,39,39,0,0,0,0,0,0
technology,43,104342,100,True,max_turns_reached,5,5,73,73,0,0,0,0,35,35,0,0,0,0,0,0
technology,44,104442,100,True,max_turns_reached,3,5,35,35,0,0,0,0,23,23,0,0,0,0,0,0
technology,45,104542,78,False,population_zero,0,5,0,27,0,0,0,0,10,10,0,0,0,0,0,0
technology,46,104642,100,True,max_turns_reached,5,5,57,68,0,0,0,0,35,35,0,0,0,0,0,0
technology,47,104742,32,False,population_zero,0,5,0,9,0,0,0,0,5,5,0,0,0,0,0,0
technology,48,104842,21,False,population_zero,0,5,0,9,0,0,0,0,5,5,0,0,0,0,0,0
technology,49,104942,100,True,max_turns_reached,5,5,85,85,0,0,0,0,39,39,0,0,0,0,0,0
technology,50,105042,78,False,population_zero,0,5,0,27,0,0,0,0,9,9,0,0,0,0,0,0
technology,51,105142,100,True,max_turns_reached,5,5,39,63,0,0,0,0,36,36,0,0,0,0,0,0
technology,52,105242,76,False,population_zero,0,5,0,12,0,0,0,0,9,9,0,0,0,0,0,0
technology,53,105342,100,True,max_turns_reached,3,5,8,35,0,0,0,0,25,25,0,0,0,0,0,0
technology,54,105442,100,True,max_turns_reached,3,5,35,41,0,0,0,0,26,26,0,0,0,0,0,0
technology,55,105542,100,True,max_turns_reached,5,5,66,69,0,0,0,0,39,39,0,0,0,0,0,0
technology,56,105642,76,False,population_zero,0,5,0,23,0,0,0,0,8,8,0,0,0,0,0,0
technology,57,105742,100,True,max_turns_reached,5,5,80,80,0,0,0,0,40,40,0,0,0,0,0,0
technology,58,105842,100,True,max_turns_reached,4,5,25,44,0,0,0,0,36,36,0,0,0,0,0,0
technology,59,105942,100,True,max_turns_reached,2,5,10,28,0,0,0,0,21,21,0,0,0,0,0,0
technology,60,106042,100,True,max_turns_reached,5,5,52,75,0,0,0,0,38,38,0,0,0,0,0,0
technology,61,106142,100,True,max_turns_reached,5,5,45,69,0,0,0,0,39,39,0,0,0,0,0,0
technology,62,106242,100,True,max_turns_reached,2,5,5,24,0,0,0,0,23,23,0,0,0,0,0,0
technology,63,106342,100,True,max_turns_reached,3,5,21,42,0,0,0,0,26,26,0,0,0,0,0,0
technology,64,106442,83,False,population_zero,0,5,0,17,0,0,0,0,9,9,0,0,0,0,0,0
technology,65,106542,100,True,max_turns_reached,3,5,23,33,0,0,0,0,22,22,0,0,0,0,0,0
technology,66,106642,18,False,population_zero,0,5,0,10,0,0,0,0,4,4,0,0,0,0,0,0
technology,67,106742,100,True,max_turns_reached,1,5,16,31,0,0,0,0,17,17,0,0,0,0,0,0
technology,68,106842,100,True,max_turns_reached,4,5,21,40,0,0,0,0,35,35,0,0,0,0,0,0
technology,69,106942,100,True,max_turns_reached,5,5,50,72,0,0,0,0,36,36,0,0,0,0,0,0
technology,70,107042,81,False,population_zero,0,5,0,14,0,0,0,0,7,7,0,0,0,0,0,0
technology,71,107142,100,True,max_turns_reached,4,5,30,45,0,0,0,0,37,37,0,0,0,0,0,0
technology,72,107242,38,False,population_zero,0,5,0,8,0,0,0,0,4,4,0,0,0,0,0,0
technology,73,107342,49,False,population_zero,0,5,0,15,0,0,0,0,6,6,0,0,0,0,0,0
technology,74,107442,100,True,max_turns_reached,3,5,14,42,0,0,0,0,27,27,0,0,0,0,0,0
technology,75,107542,29,False,population_zero,0,5,0,17,0,0,0,0,4,4,0,0,0,0,0,0
technology,76,107642,24,False,population_zero,0,5,0,9,0,0,0,0,6,6,0,0,0,0,0,0
technology,77,107742,79,False,population_zero,0,5,0,13,0,0,0,0,8,8,0,0,0,0,0,0
technology,78,107842,100,True,max_turns_reached,5,5,42,72,0,0,0,0,34,34,0,0,0,0,0,0
technology,79,107942,100,True,max_turns_reached,5,5,63,66,0,0,0,0,37,37,0,0,0,0,0,0
technology,80,108042,49,False,population_zero,0,5,0,15,0,0,0,0,4,4,0,0,0,0,0,0
technology,81,108142,100,True,max_turns_reached,3,5,19,33,0,0,0,0,22,22,0,0,0,0,0,0
technology,82,108242,100,True,max_turns_reached,5,5,47,68,0,0,0,0,37,37,0,0,0,0,0,0
technology,83,108342,29,False,population_zero,0,5,0,11,0,0,0,0,4,4,0,0,0,0,0,0
technology,84,108442,100,True,max_turns_reached,3,5,17,23,0,0,0,0,24,24,0,0,0,0,0,0
technology,85,108542,100,True,max_turns_reached,5,5,46,62,0,0,0,0,34,34,0,0,0,0,0,0
technology,86,108642,100,True,max_turns_reached,3,5,9,34,0,0,0,0,23,23,0,0,0,0,0,0
technology,87,108742,100,True,max_turns_reached,5,5,75,81,0,0,0,0,40,40,0,0,0,0,0,0
technology,88,108842,100,True,max_turns_reached,5,5,59,79,0,0,0,0,39,39,0,0,0,0,0,0
technology,89,108942,58,False,population_zero,0,5,0,9,0,0,0,0,4,4,0,0,0,0,0,0
technology,90,109042,100,True,max_turns_reached,5,5,87,87,0,0,0,0,38,38,0,0,0,0,0,0
technology,91,109142,100,True,max_turns_reached,5,5,42,57,0,0,0,0,35,35,0,0,0,0,0,0
technology,92,109242,100,True,max_turns_reached,5,5,54,62,0,0,0,0,38,38,0,0,0,0,0,0
technology,93,109342,100,True,max_turns_reached,5,5,54,81,0,0,0,0,36,36,0,0,0,0,0,0
technology,94,109442,82,False,population_zero,0,5,0,13,0,0,0,0,7,7,0,0,0,0,0,0
technology,95,109542,78,False,population_zero,0,5,0,22,0,0,0,0,10,10,0,0,0,0,0,0
technology,96,109642,100,True,max_turns_reached,5,5,53,61,0,0,0,0,33,33,0,0,0,0,0,0
technology,97,109742,48,False,population_zero,0,5,0,28,0,0,0,0,6,6,0,0,0,0,0,0
technology,98,109842,41,False,population_zero,0,5,0,13,0,0,0,0,6,6,0,0,0,0,0,0
technology,99,109942,68,False,population_zero,0,5,0,16,0,0,0,0,6,6,0,0,0,0,0,0
technology,100,110042,100,True,max_turns_reached,2,5,5,29,0,0,0,0,24,24,0,0,0,0,0,0
technology,101,110142,16,False,population_zero,0,5,0,7,0,0,0,0,4,4,0,0,0,0,0,0
technology,102,110242,100,True,max_turns_reached,5,5,67,76,0,0,0,0,40,40,0,0,0,0,0,0
technology,103,110342,100,True,max_turns_reached,5,5,41,65,0,0,0,0,35,35,0,0,0,0,0,0
technology,104,110442,20,False,population_zero,0,5,0,7,0,0,0,0,5,5,0,0,0,0,0,0
technology,105,110542,100,True,max_turns_reached,4,5,52,54,0,0,0,0,42,42,0,0,0,0,0,0
technology,106,110642,100,True,max_turns_reached,5,5,54,67,0,0,0,0,38,38,0,0,0,0,0,0
technology,107,110742,100,True,max_turns_reached,5,5,65,65,0,0,0,0,39,39,0,0,0,0,0,0
technology,108,110842,100,True,max_turns_reached,5,5,71,86,0,0,0,0,40,40,0,0,0,0,0,0
technology,109,110942,100,True,max_turns_reached,2,5,8,13,0,0,0,0,23,23,0,0,0,0,0,0
technology,110,111042,35,False,population_zero,0,5,0,10,0,0,0,0,6,6,0,0,0,0,0,0
technology,111,111142,100,True,max_turns_reached,5,5,49,59,0,0,0,0,39,39,0,0,0,0,0,0
technology,112,111242,100,True,max_turns_reached,5,5,54,75,0,0,0,0,40,40,0,0,0,0,0,0
technology,113,111342,100,True,max_turns_reached,4,5,29,41,0,0,0,0,37,37,0,0,0,0,0,0
technology,114,111442,100,True,max_turns_reached,5,5,62,87,0,0,0,0,39,39,0,0,0,0,0,0
technology,115,111542,100,True,max_turns_reached,3,5,29,37,0,0,0,0,25,25,0,0,0,0,0,0
technology,116,111642,100,True,max_turns_reached,5,5,42,69,0,0,0,0,37,37,0,0,0,0,0,0
technology,117,111742,81,False,population_zero,0,5,0,15,0,0,0,0,11,11,0,0,0,0,0,0
technology,118,111842,100,True,max_turns_reached,5,5,52,62,0,0,0,0,37,37,0,0,0,0,0,0
technology,119,111942,26,False,population_zero,0,5,0,7,0,0,0,0,5,5,0,0,0,0,0,0
technology,120,112042,100,True,max_turns_reached,5,5,62,68,0,0,0,0,32,32,0,0,0,0,0,0
technology,121,112142,100,True,max_turns_reached,5,5,79,79,0,0,0,0,35,35,0,0,0,0,0,0
technology,122,112242,100,True,max_turns_reached,4,5,18,47,0,0,0,0,38,38,0,0,0,0,0,0
technology,123,112342,80,False,population_zero,0,5,0,23,0,0,0,0,9,9,0,0,0,0,0,0
technology,124,112442,100,True,max_turns_reached,1,5,4,15,0,0,0,0,11,11,0,0,0,0,0,0
technology,125,112542,100,True,max_turns_reached,5,5,45,81,0,0,0,0,37,37,0,0,0,0,0,0
technology,126,112642,77,False,population_zero,0,5,0,19,0,0,0,0,7,7,0,0,0,0,0,0
technology,127,112742,81,False,population_zero,0,5,0,11,0,0,0,0,6,6,0,0,0,0,0,0
technology,128,112842,100,True,max_turns_reached,1,5,6,10,0,0,0,0,10,10,0,0,0,0,0,0
technology,129,112942,10,False,population_zero,0,5,0,8,0,0,0,0,3,3,0,0,0,0,0,0
technology,130,113042,100,True,max_turns_reached,5,5,62,82,0,0,0,0,40,40,0,0,0,0,0,0
technology,131,113142,100,True,max_turns_reached,5,5,46,59,0,0,0,0,39,39,0,0,0,0,0,0
technology,132,113242,100,True,max_turns_reached,5,5,38,71,0,0,0,0,38,38,0,0,0,0,0,0
technology,133,113342,100,True,max_turns_reached,5,5,67,67,0,0,0,0,37,37,0,0,0,0,0,0
technology,134,113442,93,False,population_zero,0,5,0,17,0,0,0,0,9,9,0,0,0,0,0,0
technology,135,113542,100,True,max_turns_reached,5,5,64,75,0,0,0,0,38,38,0,0,0,0,0,0
technology,136,113642,100,True,max_turns_reached,5,5,57,74,0,0,0,0,36,36,0,0,0,0,0,0
technology,137,113742,100,True,max_turns_reached,5,5,60,80,0,0,0,0,40,40,0,0,0,0,0,0
technology,138,113842,87,False,population_zero,0,5,0,11,0,0,0,0,8,8,0,0,0,0,0,0
technology,139,113942,81,False,population_zero,0,5,0,12,0,0,0,0,8,8,0,0,0,0,0,0
technology,140,114042,17,False,population_zero,0,5,0,10,0,0,0,0,4,4,0,0,0,0,0,0
technology,141,114142,100,True,max_turns_reached,5,5,47,68,0,0,0,0,35,35,0,0,0,0,0,0
technology,142,114242,32,False,population_zero,0,5,0,8,0,0,0,0,4,4,0,0,0,0,0,0
technology,143,114342,100,True,max_turns_reached,5,5,73,81,0,0,0,0,40,40,0,0,0,0,0,0
technology,144,114442,76,False,population_zero,0,5,0,30,0,0,0,0,11,11,0,0,0,0,0,0
technology,145,114542,26,False,population_zero,0,5,0,7,0,0,0,0,4,4,0,0,0,0,0,0
technology,146,114642,22,False,population_zero,0,5,0,9,0,0,0,0,5,5,0,0,0,0,0,0
technology,147,114742,100,True,max_turns_reached,5,5,74,74,0,0,0,0,38,38,0,0,0,0,0,0
technology,148,114842,76,False,population_zero,0,5,0,15,0,0,0,0,10,10,0,0,0,0,0,0
technology,149,114942,100,True,max_turns_reached,3,5,20,40,0,0,0,0,21,21,0,0,0,0,0,0
technology,150,115042,78,False,population_zero,0,5,0,15,0,0,0,0,8,8,0,0,0,0,0,0
technology,151,115142,100,True,max_turns_reached,5,5,66,70,0,0,0,0,37,37,0,0,0,0,0,0
technology,152,115242,100,True,max_turns_reached,5,5,36,62,0,0,0,0,38,38,0,0,0,0,0,0
technology,153,115342,100,True,max_turns_reached,1,5,2,30,0,0,0,0,8,8,0,0,0,0,0,0
technology,154,115442,100,True,max_turns_reached,5,5,70,78,0,0,0,0,42,42,0,0,0,0,0,0
technology,155,115542,26,False,population_zero,0,5,0,15,0,0,0,0,6,6,0,0,0,0,0,0
technology,156,115642,36,False,population_zero,0,5,0,14,0,0,0,0,3,3,0,0,0,0,0,0
technology,157,115742,38,False,population_zero,0,5,0,7,0,0,0,0,6,6,0,0,0,0,0,0
technology,158,115842,100,True,max_turns_reached,3,5,8,36,0,0,0,0,23,23,0,0,0,0,0,0
technology,159,115942,100,True,max_turns_reached,3,5,32,36,0,0,0,0,24,24,0,0,0,0,0,0
technology,160,116042,100,True,max_turns_reached,3,5,9,39,0,0,0,0,24,24,0,0,0,0,0,0
technology,161,116142,100,True,max_turns_reached,5,5,68,78,0,0,0,0,36,36,0,0,0,0,0,0
technology,162,116242,24,False,population_zero,0,5,0,10,0,0,0,0,6,6,0,0,0,0,0,0
technology,163,116342,16,False,population_zero,0,5,0,10,0,0,0,0,5,5,0,0,0,0,0,0
technology,164,116442,100,True,max_turns_reached,5,5,80,80,0,0,0,0,36,36,0,0,0,0,0,0
technology,165,116542,100,True,max_turns_reached,1,5,0,14,0,0,0,0,17,17,0,0,0,0,0,0
technology,166,116642,21,False,population_zero,0,5,0,9,0,0,0,0,2,2,0,0,0,0,0,0
technology,167,116742,29,False,population_zero,0,5,0,15,0,0,0,0,6,6,0,0,0,0,0,0
technology,168,116842,100,True,max_turns_reached,4,5,24,43,0,0,0,0,35,35,0,0,0,0,0,0
technology,169,116942,100,True,max_turns_reached,3,5,7,33,0,0,0,0,20,20,0,0,0,0,0,0
technology,170,117042,100,True,max_turns_reached,3,5,8,29,0,0,0,0,23,23,0,0,0,0,0,0
technology,171,117142,100,True,max_turns_reached,1,5,2,30,0,0,0,0,16,16,0,0,0,0,0,0
technology,172,117242,97,False,population_zero,0,5,0,19,0,0,0,0,10,10,0,0,0,0,0,0
technology,173,117342,100,True,max_turns_reached,3,5,8,34,0,0,0,0,19,19,0,0,0,0,0,0
technology,174,117442,90,False,population_zero,0,5,0,16,0,0,0,0,9,9,0,0,0,0,0,0
technology,175,117542,82,False,population_zero,0,5,0,17,0,0,0,0,9,9,0,0,0,0,0,0
technology,176,117642,76,False,population_zero,0,5,0,12,0,0,0,0,7,7,0,0,0,0,0,0
technology,177,117742,100,True,max_turns_reached,5,5,80,80,0,0,0,0,36,36,0,0,0,0,0,0
technology,178,117842,100,True,max_turns_reached,3,5,12,38,0,0,0,0,27,27,0,0,0,0,0,0
technology,179,117942,100,True,max_turns_reached,5,5,21,57,0,0,0,0,32,32,0,0,0,0,0,0
technology,180,118042,100,True,max_turns_reached,2,5,16,20,0,0,0,0,26,26,0,0,0,0,0,0
technology,181,118142,82,False,population_zero,0,5,0,26,0,0,0,0,8,8,0,0,0,0,0,0
technology,182,118242,100,True,max_turns_reached,5,5,60,61,0,0,0,0,32,32,0,0,0,0,0,0
technology,183,118342,9,False,population_zero,0,5,0,9,0,0,0,0,2,2,0,0,0,0,0,0
technology,184,118442,77,False,population_zero,0,5,0,10,0,0,0,0,7,7,0,0,0,0,0,0
technology,185,118542,100,True,max_turns_reached,3,5,10,44,0,0,0,0,23,23,0,0,0,0,0,0
technology,186,118642,100,True,max_turns_reached,5,5,46,61,0,0,0,0,37,37,0,0,0,0,0,0
technology,187,118742,100,True,max_turns_reached,3,5,7,23,0,0,0,0,22,22,0,0,0,0,0,0
technology,188,118842,100,True,max_turns_reached,4,5,35,49,0,0,0,0,37,37,0,0,0,0,0,0
technology,189,118942,32,False,population_zero,0,5,0,12,0,0,0,0,6,6,0,0,0,0,0,0
technology,190,119042,18,False,population_zero,0,5,0,7,0,0,0,0,1,1,0,0,0,0,0,0
technology,191,119142,49,False,population_zero,0,5,0,14,0,0,0,0,6,6,0,0,0,0,0,0
technology,192,119242,78,False,population_zero,0,5,0,14,0,0,0,0,7,7,0,0,0,0,0,0
technology,193,119342,34,False,population_zero,0,5,0,13,0,0,0,0,5,5,0,0,0,0,0,0
technology,194,119442,100,True,max_turns_reached,3,5,8,39,0,0,0,0,23,23,0,0,0,0,0,0
technology,195,119542,100,True,max_turns_reached,3,5,4,47,0,0,0,0,28,28,0,0,0,0,0,0
technology,196,119642,86,False,population_zero,0,5,0,13,0,0,0,0,9,9,0,0,0,0,0,0
technology,197,119742,81,False,population_zero,0,5,0,14,0,0,0,0,8,8,0,0,0,0,0,0
technology,198,119842,100,True,max_turns_reached,5,5,50,70,0,0,0,0,34,34,0,0,0,0,0,0
technology,199,119942,100,True,max_turns_reached,4,5,48,54,0,0,0,0,38,38,0,0,0,0,0,0
technology,200,120042,49,False,population_zero,0,5,0,7,0,0,0,0,4,4,0,0,0,0,0,0
technology,201,120142,76,False,population_zero,0,5,0,21,0,0,0,0,9,9,0,0,0,0,0,0
technology,202,120242,84,False,population_zero,0,5,0,15,0,0,0,0,9,9,0,0,0,0,0,0
technology,203,120342,25,False,population_zero,0,5,0,7,0,0,0,0,6,6,0,0,0,0,0,0
technology,204,120442,78,False,population_zero,0,5,0,20,0,0,0,0,8,8,0,0,0,0,0,0
technology,205,120542,100,True,max_turns_reached,1,5,10,16,0,0,0,0,18,18,0,0,0,0,0,0
technology,206,120642,29,False,population_zero,0,5,0,15,0,0,0,0,5,5,0,0,0,0,0,0
technology,207,120742,100,True,max_turns_reached,3,5,10,35,0,0,0,0,22,22,0,0,0,0,0,0
technology,208,120842,77,False,population_zero,0,5,0,8,0,0,0,0,6,6,0,0,0,0,0,0
technology,209,120942,100,True,max_turns_reached,3,5,11,32,0,0,0,0,23,23,0,0,0,0,0,0
technology,210,121042,80,False,population_zero,0,5,0,9,0,0,0,0,8,8,0,0,0,0,0,0
technology,211,121142,100,True,max_turns_reached,4,5,49,49,0,0,0,0,36,36,0,0,0,0,0,0
technology,212,121242,81,False,population_zero,0,5,0,14,0,0,0,0,8,8,0,0,0,0,0,0
technology,213,121342,100,True,max_turns_reached,3,5,35,45,0,0,0,0,25,25,0,0,0,0,0,0
technology,214,121442,100,True,max_turns_reached,5,5,62,75,0,0,0,0,38,38,0,0,0,0,0,0
technology,215,121542,100,True,max_turns_reached,5,5,49,58,0,0,0,0,36,36,0,0,0,0,0,0
technology,216,121642,100,True,max_turns_reached,3,5,16,30,0,0,0,0,22,22,0,0,0,0,0,0
technology,217,121742,35,False,population_zero,0,5,0,15,0,0,0,0,4,4,0,0,0,0,0,0
technology,218,121842,29,False,population_zero,0,5,0,7,0,0,0,0,5,5,0,0,0,0,0,0
technology,219,121942,100,True,max_turns_reached,3,5,9,25,0,0,0,0,24,24,0,0,0,0,0,0
technology,220,122042,100,True,max_turns_reached,3,5,3,42,0,0,0,0,24,24,0,0,0,0,0,0
technology,221,122142,17,False,population_zero,0,5,0,10,0,0,0,0,3,3,0,0,0,0,0,0
technology,222,122242,80,False,population_zero,0,5,0,16,0,0,0,0,11,11,0,0,0,0,0,0
technology,223,122342,100,True,max_turns_reached,5,5,55,69,0,0,0,0,35,35,0,0,0,0,0,0
technology,224,122442,79,False,population_zero,0,5,0,16,0,0,0,0,7,7,0,0,0,0,0,0
technology,225,122542,19,False,population_zero,0,5,0,8,0,0,0,0,4,4,0,0,0,0,0,0
technology,226,122642,39,False,population_zero,0,5,0,9,0,0,0,0,5,5,0,0,0,0,0,0
technology,227,122742,75,False,population_zero,0,5,0,15,0,0,0,0,5,5,0,0,0,0,0,0
technology,228,122842,32,False,population_zero,0,5,0,18,0,0,0,0,6,6,0,0,0,0,0,0
technology,229,122942,100,True,max_turns_reached,4,5,26,47,0,0,0,0,42,42,0,0,0,0,0,0
technology,230,123042,100,True,max_turns_reached,1,5,4,20,0,0,0,0,17,17,0,0,0,0,0,0
technology,231,123142,100,True,max_turns_reached,5,5,84,84,0,0,0,0,38,38,0,0,0,0,0,0
technology,232,123242,78,False,population_zero,0,5,0,21,0,0,0,0,11,11,0,0,0,0,0,0
technology,233,123342,100,True,max_turns_reached,3,5,7,25,0,0,0,0,18,18,0,0,0,0,0,0
technology,234,123442,100,True,max_turns_reached,5,5,59,72,0,0,0,0,34,34,0,0,0,0,0,0
technology,235,123542,100,True,max_turns_reached,2,5,2,11,0,0,0,0,23,23,0,0,0,0,0,0
technology,236,123642,38,False,population_zero,0,5,0,8,0,0,0,0,6,6,0,0,0,0,0,0
technology,237,123742,77,False,population_zero,0,5,0,12,0,0,0,0,9,9,0,0,0,0,0,0
technology,238,123842,26,False,population_zero,0,5,0,10,0,0,0,0,4,4,0,0,0,0,0,0
technology,239,123942,82,False,population_zero,0,5,0,18,0,0,0,0,9,9,0,0,0,0,0,0
technology,240,124042,100,True,max_turns_reached,5,5,61,78,0,0,0,0,39,39,0,0,0,0,0,0
technology,241,124142,100,True,max_turns_reached,3,5,28,28,0,0,0,0,22,22,0,0,0,0,0,0
technology,242,124242,100,True,max_turns_reached,3,5,18,36,0,0,0,0,26,26,0,0,0,0,0,0
technology,243,124342,27,False,population_zero,0,5,0,9,0,0,0,0,3,3,0,0,0,0,0,0
technology,244,124442,83,False,population_zero,0,5,0,18,0,0,0,0,9,9,0,0,0,0,0,0
technology,245,124542,100,True,max_turns_reached,4,5,32,58,0,0,0,0,36,36,0,0,0,0,0,0
technology,246,124642,100,True,max_turns_reached,4,5,13,51,0,0,0,0,38,38,0,0,0,0,0,0
technology,247,124742,41,False,population_zero,0,5,0,11,0,0,0,0,3,3,0,0,0,0,0,0
technology,248,124842,29,False,population_zero,0,5,0,11,0,0,0,0,5,5,0,0,0,0,0,0
technology,249,124942,60,False,population_zero,0,5,0,18,0,0,0,0,6,6,0,0,0,0,0,0
technology,250,125042,100,True,max_turns_reached,5,5,49,74,0,0,0,0,38,38,0,0,0,0,0,0
technology,251,125142,100,True,max_turns_reached,4,5,23,48,0,0,0,0,37,37,0,0,0,0,0,0
technology,252,125242,100,True,max_turns_reached,4,5,42,51,0,0,0,0,36,36,0,0,0,0,0,0
technology,253,125342,100,True,max_turns_reached,5,5,78,78,0,0,0,0,38,38,0,0,0,0,0,0
technology,254,125442,100,True,max_turns_reached,5,5,83,83,0,0,0,0,39,39,0,0,0,0,0,0
technology,255,125542,100,True,max_turns_reached,4,5,35,49,0,0,0,0,33,33,0,0,0,0,0,0
technology,256,125642,92,False,population_zero,0,5,0,24,0,0,0,0,11,11,0,0,0,0,0,0
technology,257,125742,16,False,population_zero,0,5,0,8,0,0,0,0,2,2,0,0,0,0,0,0
technology,258,125842,100,True,max_turns_reached,3,5,5,31,0,0,0,0,20,20,0,0,0,0,0,0
technology,259,125942,100,True,max_turns_reached,3,5,3,39,0,0,0,0,22,22,0,0,0,0,0,0
technology,260,126042,100,True,max_turns_reached,5,5,46,69,0,0,0,0,38,38,0,0,0,0,0,0
technology,261,126142,100,True,max_turns_reached,3,5,9,33,0,0,0,0,25,25,0,0,0,0,0,0
technology,262,126242,81,False,population_zero,0,5,0,9,0,0,0,0,7,7,0,0,0,0,0,0
technology,263,126342,87,False,population_zero,0,5,0,22,0,0,0,0,10,10,0,0,0,0,0,0
technology,264,126442,100,True,max_turns_reached,5,5,60,84,0,0,0,0,37,37,0,0,0,0,0,0
technology,265,126542,24,False,population_zero,0,5,0,14,0,0,0,0,4,4,0,0,0,0,0,0
technology,266,126642,37,False,population_zero,0,5,0,11,0,0,0,0,5,5,0,0,0,0,0,0
technology,267,126742,25,False,population_zero,0,5,0,7,0,0,0,0,5,5,0,0,0,0,0,0
technology,268,126842,100,True,max_turns_reached,5,5,36,52,0,0,0,0,34,34,0,0,0,0,0,0
technology,269,126942,31,False,population_zero,0,5,0,8,0,0,0,0,3,3,0,0,0,0,0,0
technology,270,127042,77,False,population_zero,0,5,0,21,0,0,0,0,10,10,0,0,0,0,0,0
technology,271,127142,34,False,population_zero,0,5,0,16,0,0,0,0,4,4,0,0,0,0,0,0
technology,272,127242,100,True,max_turns_reached,5,5,39,70,0,0,0,0,36,36,0,0,0,0,0,0
technology,273,127342,77,False,population_zero,0,5,0,12,0,0,0,0,8,8,0,0,0,0,0,0
technology,274,127442,23,False,population_zero,0,5,0,7,0,0,0,0,3,3,0,0,0,0,0,0
technology,275,127542,20,False,population_zero,0,5,0,7,0,0,0,0,2,2,0,0,0,0,0,0
